instancia,algoritmo,run,iteracao,iter_frac,melhor_custo_objetivo,tempo_s
pequena,Tabu,7,89,0.178,63982.1,2.1273956298828125
pequena,Tabu,7,90,0.18,63982.1,2.1489760875701904
pequena,Tabu,7,91,0.182,63982.1,2.169962167739868
pequena,Tabu,7,92,0.184,63982.1,2.1912426948547363
pequena,Tabu,7,93,0.186,63982.1,2.212543249130249
pequena,Tabu,7,94,0.188,63982.1,2.2335357666015625
pequena,Tabu,7,95,0.19,63982.1,2.2544589042663574
pequena,Tabu,7,96,0.192,63982.1,2.275413751602173
pequena,Tabu,7,97,0.194,63982.1,2.2952349185943604
pequena,Tabu,7,98,0.196,63982.1,2.314730405807495
pequena,Tabu,7,99,0.198,63982.1,2.3353514671325684
pequena,Tabu,7,100,0.2,63982.1,2.354670524597168
pequena,Tabu,7,101,0.202,63982.1,2.3740854263305664
pequena,Tabu,7,102,0.204,63982.1,2.3934504985809326
pequena,Tabu,7,103,0.206,63982.1,2.412900686264038
pequena,Tabu,7,104,0.208,63982.1,2.4323246479034424
pequena,Tabu,7,105,0.21,63982.1,2.4516663551330566
pequena,Tabu,7,106,0.212,63982.1,2.4710705280303955
pequena,Tabu,7,107,0.214,63982.1,2.4908266067504883
pequena,Tabu,7,108,0.216,63982.1,2.510448932647705
pequena,Tabu,7,109,0.218,63982.1,2.5298192501068115
pequena,Tabu,7,110,0.22,63982.1,2.549180746078491
pequena,Tabu,7,111,0.222,63982.1,2.568425416946411
pequena,Tabu,7,112,0.224,63982.1,2.588313102722168
pequena,Tabu,8,1,0.002,15619301.275999995,0.02240753173828125
pequena,Tabu,8,2,0.004,3402027.8159999987,0.04688715934753418
pequena,Tabu,8,3,0.006,100453.80000000002,0.06962370872497559
pequena,Tabu,8,4,0.008,85378.00000000001,0.09204649925231934
pequena,Tabu,8,5,0.01,75042.1,0.11660504341125488
pequena,Tabu,8,6,0.012,73421.0,0.1476149559020996
pequena,Tabu,8,7,0.014,72926.7,0.174666166305542
pequena,Tabu,8,8,0.016,65543.8,0.19969940185546875
pequena,Tabu,8,9,0.018,60683.7,0.22928333282470703
pequena,Tabu,8,10,0.02,59883.0,0.2540874481201172
pequena,Tabu,8,11,0.022,59883.0,0.2785525321960449
pequena,Tabu,8,12,0.024,59287.5,0.3027491569519043
pequena,Tabu,8,13,0.026,58855.600000000006,0.3277854919433594
pequena,Tabu,8,14,0.028,57006.8,0.3515892028808594
pequena,Tabu,8,15,0.03,56145.90000000001,0.37573981285095215
pequena,Tabu,8,16,0.032,55971.40000000001,0.4014885425567627
pequena,Tabu,8,17,0.034,55971.40000000001,0.42531299591064453
pequena,Tabu,8,18,0.036,55971.40000000001,0.44850659370422363
pequena,Tabu,8,19,0.038,55971.40000000001,0.47237491607666016
pequena,Tabu,8,20,0.04,55971.40000000001,0.4961678981781006
pequena,Tabu,8,21,0.042,55971.40000000001,0.5235786437988281
pequena,Tabu,8,22,0.044,55971.40000000001,0.5473434925079346
pequena,Tabu,8,23,0.046,55971.40000000001,0.5711817741394043
pequena,Tabu,8,24,0.048,55971.40000000001,0.5953192710876465
pequena,Tabu,8,25,0.05,55971.40000000001,0.6189224720001221
pequena,Tabu,8,26,0.052,55971.40000000001,0.6425082683563232
pequena,Tabu,8,27,0.054,55971.40000000001,0.6663005352020264
pequena,Tabu,8,28,0.056,55971.40000000001,0.6899683475494385
pequena,Tabu,8,29,0.058,55971.40000000001,0.7136325836181641
pequena,Tabu,8,30,0.06,55971.40000000001,0.737191915512085
pequena,Tabu,8,31,0.062,55971.40000000001,0.7590575218200684
pequena,Tabu,8,32,0.064,55971.40000000001,0.7798817157745361
pequena,Tabu,8,33,0.066,55971.40000000001,0.8012628555297852
pequena,Tabu,8,34,0.068,55971.40000000001,0.8225376605987549
pequena,Tabu,8,35,0.07,55971.40000000001,0.8435721397399902
pequena,Tabu,8,36,0.072,55971.40000000001,0.8632493019104004
pequena,Tabu,8,37,0.074,55971.40000000001,0.8827507495880127
pequena,Tabu,8,38,0.076,55971.40000000001,0.9017512798309326
pequena,Tabu,8,39,0.078,55971.40000000001,0.9214715957641602
pequena,Tabu,8,40,0.08,55971.40000000001,0.9406242370605469
pequena,Tabu,8,41,0.082,55971.40000000001,0.9601576328277588
pequena,Tabu,8,42,0.084,55971.40000000001,0.9794723987579346
pequena,Tabu,8,43,0.086,55971.40000000001,0.9991357326507568
pequena,Tabu,8,44,0.088,55971.40000000001,1.0204944610595703
pequena,Tabu,8,45,0.09,55971.40000000001,1.0470006465911865
pequena,Tabu,8,46,0.092,55971.40000000001,1.0686719417572021
pequena,Tabu,8,47,0.094,55971.40000000001,1.0904359817504883
pequena,Tabu,8,48,0.096,55971.40000000001,1.1121633052825928
pequena,Tabu,8,49,0.098,55971.40000000001,1.1334962844848633
pequena,Tabu,8,50,0.1,55971.40000000001,1.1654975414276123
pequena,Tabu,8,51,0.102,55971.40000000001,1.1881103515625
pequena,Tabu,8,52,0.104,55971.40000000001,1.210669994354248
pequena,Tabu,8,53,0.106,55971.40000000001,1.2423152923583984
pequena,Tabu,8,54,0.108,55971.40000000001,1.2679405212402344
pequena,Tabu,8,55,0.11,55971.40000000001,1.29142165184021
pequena,Tabu,8,56,0.112,55971.40000000001,1.3155369758605957
pequena,Tabu,8,57,0.114,55971.40000000001,1.3363215923309326
pequena,Tabu,8,58,0.116,55971.40000000001,1.3583621978759766
pequena,Tabu,8,59,0.118,55971.40000000001,1.3798017501831055
pequena,Tabu,8,60,0.12,55971.40000000001,1.401477575302124
pequena,Tabu,8,61,0.122,55971.40000000001,1.4230153560638428
pequena,Tabu,8,62,0.124,55971.40000000001,1.4444408416748047
pequena,Tabu,8,63,0.126,55971.40000000001,1.4660699367523193
pequena,Tabu,8,64,0.128,55971.40000000001,1.4874117374420166
pequena,Tabu,8,65,0.13,55971.40000000001,1.5087215900421143
pequena,Tabu,8,66,0.132,55971.40000000001,1.5301036834716797
pequena,Tabu,8,67,0.134,55971.40000000001,1.5510518550872803
pequena,Tabu,8,68,0.136,55971.40000000001,1.5728492736816406
pequena,Tabu,8,69,0.138,55971.40000000001,1.594724178314209
pequena,Tabu,8,70,0.14,55971.40000000001,1.616955041885376
pequena,Tabu,8,71,0.142,55971.40000000001,1.642894983291626
pequena,Tabu,8,72,0.144,55971.40000000001,1.6646220684051514
pequena,Tabu,8,73,0.146,55971.40000000001,1.6863327026367188
pequena,Tabu,8,74,0.148,55971.40000000001,1.707693099975586
pequena,Tabu,8,75,0.15,55971.40000000001,1.7285361289978027
pequena,Tabu,8,76,0.152,55971.40000000001,1.7499244213104248
pequena,Tabu,8,77,0.154,55971.40000000001,1.7709081172943115
pequena,Tabu,8,78,0.156,55971.40000000001,1.7929885387420654
pequena,Tabu,8,79,0.158,55971.40000000001,1.815237283706665
pequena,Tabu,8,80,0.16,55971.40000000001,1.8378770351409912
pequena,Tabu,8,81,0.162,55971.40000000001,1.8605098724365234
pequena,Tabu,8,82,0.164,55971.40000000001,1.8827018737792969
pequena,Tabu,8,83,0.166,55971.40000000001,1.9053454399108887
pequena,Tabu,8,84,0.168,55971.40000000001,1.9278564453125
pequena,Tabu,8,85,0.17,55971.40000000001,1.950160026550293
pequena,Tabu,8,86,0.172,55971.40000000001,1.9732825756072998
pequena,Tabu,8,87,0.174,55971.40000000001,1.995713472366333
pequena,Tabu,8,88,0.176,55971.40000000001,2.018475294113159
pequena,Tabu,8,89,0.178,55971.40000000001,2.045222282409668
pequena,Tabu,8,90,0.18,55971.40000000001,2.066499948501587
pequena,Tabu,8,91,0.182,55971.40000000001,2.0871033668518066
pequena,Tabu,8,92,0.184,55971.40000000001,2.107699394226074
pequena,Tabu,8,93,0.186,55971.40000000001,2.1282989978790283
pequena,Tabu,8,94,0.188,55971.40000000001,2.1496500968933105
pequena,Tabu,8,95,0.19,55971.40000000001,2.1704907417297363
pequena,Tabu,8,96,0.192,55971.40000000001,2.191943645477295
pequena,Tabu,8,97,0.194,55971.40000000001,2.213266372680664
pequena,Tabu,8,98,0.196,55971.40000000001,2.23608660697937
pequena,Tabu,8,99,0.198,55971.40000000001,2.25970721244812
pequena,Tabu,8,100,0.2,55971.40000000001,2.281891345977783
pequena,Tabu,8,101,0.202,55971.40000000001,2.30381178855896
pequena,Tabu,8,102,0.204,55971.40000000001,2.3252267837524414
pequena,Tabu,8,103,0.206,55971.40000000001,2.346928596496582
pequena,Tabu,8,104,0.208,55971.40000000001,2.3683676719665527
pequena,Tabu,8,105,0.21,55971.40000000001,2.391190767288208
pequena,Tabu,8,106,0.212,55971.40000000001,2.412627696990967
pequena,Tabu,8,107,0.214,55971.40000000001,2.43337345123291
pequena,Tabu,8,108,0.216,55971.40000000001,2.4541001319885254
pequena,Tabu,8,109,0.218,55971.40000000001,2.4765381813049316
pequena,Tabu,8,110,0.22,55971.40000000001,2.497490167617798
pequena,Tabu,8,111,0.222,55971.40000000001,2.5187294483184814
pequena,Tabu,8,112,0.224,55971.40000000001,2.539715528488159
pequena,Tabu,8,113,0.226,55971.40000000001,2.5607283115386963
pequena,Tabu,8,114,0.228,55971.40000000001,2.580343723297119
pequena,Tabu,8,115,0.23,55971.40000000001,2.6008141040802
pequena,Tabu,8,116,0.232,55971.40000000001,2.620558977127075
pequena,Tabu,9,1,0.002,8128097.552000001,0.019750118255615234
pequena,Tabu,9,2,0.004,80159.5,0.0403447151184082
pequena,Tabu,9,3,0.006,70395.1,0.060385704040527344
pequena,Tabu,9,4,0.008,63111.5,0.08665013313293457
pequena,Tabu,9,5,0.01,62247.4,0.10925722122192383
pequena,Tabu,9,6,0.012,61566.799999999996,0.1300971508026123
pequena,Tabu,9,7,0.014,59735.1,0.15131545066833496
pequena,Tabu,9,8,0.016,59303.2,0.17260169982910156
pequena,Tabu,9,9,0.018,57454.4,0.19307804107666016
pequena,Tabu,9,10,0.02,56593.5,0.213331937789917
pequena,Tabu,9,11,0.022,56451.5,0.23354506492614746
pequena,Tabu,9,12,0.024,56145.90000000001,0.25366830825805664
pequena,Tabu,9,13,0.026,55971.40000000001,0.27375316619873047
pequena,Tabu,9,14,0.028,55971.40000000001,0.2947838306427002
pequena,Tabu,9,15,0.03,55971.40000000001,0.31400394439697266
pequena,Tabu,9,16,0.032,55971.40000000001,0.33356356620788574
pequena,Tabu,9,17,0.034,55971.40000000001,0.353412389755249
pequena,Tabu,9,18,0.036,55971.40000000001,0.3762993812561035
pequena,Tabu,9,19,0.038,55971.40000000001,0.40027642250061035
pequena,Tabu,9,20,0.04,55971.40000000001,0.42420458793640137
pequena,Tabu,9,21,0.042,55971.40000000001,0.44752979278564453
pequena,Tabu,9,22,0.044,55971.40000000001,0.47086644172668457
pequena,Tabu,9,23,0.046,55971.40000000001,0.49472880363464355
pequena,Tabu,9,24,0.048,55971.40000000001,0.518500566482544
pequena,Tabu,9,25,0.05,55971.40000000001,0.5429117679595947
pequena,Tabu,9,26,0.052,55971.40000000001,0.5660679340362549
pequena,Tabu,9,27,0.054,55971.40000000001,0.590172529220581
pequena,Tabu,9,28,0.056,55971.40000000001,0.6142158508300781
pequena,Tabu,9,29,0.058,55971.40000000001,0.6397862434387207
pequena,Tabu,9,30,0.06,55971.40000000001,0.6633617877960205
pequena,Tabu,9,31,0.062,55971.40000000001,0.6872575283050537
pequena,Tabu,9,32,0.064,55971.40000000001,0.7113997936248779
pequena,Tabu,9,33,0.066,55971.40000000001,0.7348217964172363
pequena,Tabu,9,34,0.068,55971.40000000001,0.7587974071502686
pequena,Tabu,9,35,0.07,55971.40000000001,0.7822115421295166
pequena,Tabu,9,36,0.072,55971.40000000001,0.8060793876647949
pequena,Tabu,9,37,0.074,55971.40000000001,0.8298747539520264
pequena,Tabu,9,38,0.076,55971.40000000001,0.8541378974914551
pequena,Tabu,9,39,0.078,55971.40000000001,0.8781075477600098
pequena,Tabu,9,40,0.08,55971.40000000001,0.901947021484375
pequena,Tabu,9,41,0.082,55971.40000000001,0.9258770942687988
pequena,Tabu,9,42,0.084,55971.40000000001,0.9501228332519531
pequena,Tabu,9,43,0.086,55971.40000000001,0.974024772644043
pequena,Tabu,9,44,0.088,55971.40000000001,0.9979748725891113
pequena,Tabu,9,45,0.09,55971.40000000001,1.021784782409668
pequena,Tabu,9,46,0.092,55971.40000000001,1.0458199977874756
pequena,Tabu,9,47,0.094,55971.40000000001,1.0695691108703613
pequena,Tabu,9,48,0.096,55971.40000000001,1.0934417247772217
pequena,Tabu,9,49,0.098,55971.40000000001,1.1169452667236328
pequena,Tabu,9,50,0.1,55971.40000000001,1.1411995887756348
pequena,Tabu,9,51,0.102,55971.40000000001,1.1648509502410889
pequena,Tabu,9,52,0.104,55971.40000000001,1.1888508796691895
pequena,Tabu,9,53,0.106,55971.40000000001,1.2127692699432373
pequena,Tabu,9,54,0.108,55971.40000000001,1.2366547584533691
pequena,Tabu,9,55,0.11,55971.40000000001,1.2600867748260498
pequena,Tabu,9,56,0.112,55971.40000000001,1.281658411026001
pequena,Tabu,9,57,0.114,55971.40000000001,1.305687427520752
pequena,Tabu,9,58,0.116,55971.40000000001,1.3251376152038574
pequena,Tabu,9,59,0.118,55971.40000000001,1.3451933860778809
pequena,Tabu,9,60,0.12,55971.40000000001,1.3648560047149658
pequena,Tabu,9,61,0.122,55971.40000000001,1.3850815296173096
pequena,Tabu,9,62,0.124,55971.40000000001,1.4050190448760986
pequena,Tabu,9,63,0.126,55971.40000000001,1.424842119216919
pequena,Tabu,9,64,0.128,55971.40000000001,1.4448294639587402
pequena,Tabu,9,65,0.13,55971.40000000001,1.4648540019989014
pequena,Tabu,9,66,0.132,55971.40000000001,1.4844954013824463
pequena,Tabu,9,67,0.134,55971.40000000001,1.5039594173431396
pequena,Tabu,9,68,0.136,55971.40000000001,1.5238254070281982
pequena,Tabu,9,69,0.138,55971.40000000001,1.5433456897735596
pequena,Tabu,9,70,0.14,55971.40000000001,1.56319260597229
pequena,Tabu,9,71,0.142,55971.40000000001,1.5840446949005127
pequena,Tabu,9,72,0.144,55971.40000000001,1.6051533222198486
pequena,Tabu,9,73,0.146,55971.40000000001,1.624898910522461
pequena,Tabu,9,74,0.148,55971.40000000001,1.64479660987854
pequena,Tabu,9,75,0.15,55971.40000000001,1.6659388542175293
pequena,Tabu,9,76,0.152,55971.40000000001,1.686155080795288
pequena,Tabu,9,77,0.154,55971.40000000001,1.7057380676269531
pequena,Tabu,9,78,0.156,55971.40000000001,1.7257652282714844
pequena,Tabu,9,79,0.158,55971.40000000001,1.745624303817749
pequena,Tabu,9,80,0.16,55971.40000000001,1.7653062343597412
pequena,Tabu,9,81,0.162,55971.40000000001,1.7849140167236328
pequena,Tabu,9,82,0.164,55971.40000000001,1.804349422454834
pequena,Tabu,9,83,0.166,55971.40000000001,1.8237500190734863
pequena,Tabu,9,84,0.168,55971.40000000001,1.8434441089630127
pequena,Tabu,9,85,0.17,55971.40000000001,1.8625478744506836
pequena,Tabu,9,86,0.172,55971.40000000001,1.8823034763336182
pequena,Tabu,9,87,0.174,55971.40000000001,1.9018299579620361
pequena,Tabu,9,88,0.176,55971.40000000001,1.9216277599334717
pequena,Tabu,9,89,0.178,55971.40000000001,1.9420349597930908
pequena,Tabu,9,90,0.18,55971.40000000001,1.9615874290466309
pequena,Tabu,9,91,0.182,55971.40000000001,1.981558084487915
pequena,Tabu,9,92,0.184,55971.40000000001,2.0017261505126953
pequena,Tabu,9,93,0.186,55971.40000000001,2.021165132522583
pequena,Tabu,9,94,0.188,55971.40000000001,2.0415878295898438
pequena,Tabu,9,95,0.19,55971.40000000001,2.0619874000549316
pequena,Tabu,9,96,0.192,55971.40000000001,2.082340955734253
pequena,Tabu,9,97,0.194,55971.40000000001,2.102088451385498
pequena,Tabu,9,98,0.196,55971.40000000001,2.1212706565856934
pequena,Tabu,9,99,0.198,55971.40000000001,2.1402735710144043
pequena,Tabu,9,100,0.2,55971.40000000001,2.1595237255096436
pequena,Tabu,9,101,0.202,55971.40000000001,2.1793062686920166
pequena,Tabu,9,102,0.204,55971.40000000001,2.199765205383301
pequena,Tabu,9,103,0.206,55971.40000000001,2.2197065353393555
pequena,Tabu,9,104,0.208,55971.40000000001,2.238949775695801
pequena,Tabu,9,105,0.21,55971.40000000001,2.258086919784546
pequena,Tabu,9,106,0.212,55971.40000000001,2.277690887451172
pequena,Tabu,9,107,0.214,55971.40000000001,2.297348976135254
pequena,Tabu,9,108,0.216,55971.40000000001,2.3172848224639893
pequena,Tabu,9,109,0.218,55971.40000000001,2.337982416152954
pequena,Tabu,9,110,0.22,55971.40000000001,2.3655385971069336
pequena,Tabu,9,111,0.222,55971.40000000001,2.386876106262207
pequena,Tabu,9,112,0.224,55971.40000000001,2.407799243927002
pequena,Tabu,9,113,0.226,55971.40000000001,2.4282052516937256
pequena,Tabu,10,1,0.002,14172066.355999999,0.021118879318237305
pequena,Tabu,10,2,0.004,2827833.451999999,0.04163312911987305
pequena,Tabu,10,3,0.006,80468.7,0.061830997467041016
pequena,Tabu,10,4,0.008,74893.9,0.08075547218322754
pequena,Tabu,10,5,0.01,72815.3,0.10059595108032227
pequena,Tabu,10,6,0.012,70741.3,0.12108755111694336
pequena,Tabu,10,7,0.014,68744.7,0.14240121841430664
pequena,Tabu,10,8,0.016,68064.1,0.16542744636535645
pequena,Tabu,10,9,0.018,65951.0,0.18924593925476074
pequena,Tabu,10,10,0.02,65951.0,0.21112322807312012
pequena,Tabu,10,11,0.022,63982.1,0.23292016983032227
pequena,Tabu,10,12,0.024,63982.1,0.2542083263397217
pequena,Tabu,10,13,0.026,63982.1,0.27519655227661133
pequena,Tabu,10,14,0.028,63982.1,0.29631686210632324
pequena,Tabu,10,15,0.03,63982.1,0.31747961044311523
pequena,Tabu,10,16,0.032,63982.1,0.33800363540649414
pequena,Tabu,10,17,0.034,63982.1,0.35776400566101074
pequena,Tabu,10,18,0.036,63982.1,0.3777475357055664
pequena,Tabu,10,19,0.038,63982.1,0.3982248306274414
pequena,Tabu,10,20,0.04,63982.1,0.41803789138793945
pequena,Tabu,10,21,0.042,63982.1,0.43845295906066895
pequena,Tabu,10,22,0.044,63982.1,0.4578545093536377
pequena,Tabu,10,23,0.046,63982.1,0.47841668128967285
pequena,Tabu,10,24,0.048,63982.1,0.49761390686035156
pequena,Tabu,10,25,0.05,63982.1,0.5172469615936279
pequena,Tabu,10,26,0.052,63982.1,0.5374960899353027
pequena,Tabu,10,27,0.054,63982.1,0.5578651428222656
pequena,Tabu,10,28,0.056,63982.1,0.5785818099975586
pequena,Tabu,10,29,0.058,63982.1,0.5978238582611084
pequena,Tabu,10,30,0.06,63982.1,0.6203386783599854
pequena,Tabu,10,31,0.062,63982.1,0.6433227062225342
pequena,Tabu,10,32,0.064,63982.1,0.6673874855041504
pequena,Tabu,10,33,0.066,63982.1,0.691093921661377
pequena,Tabu,10,34,0.068,63982.1,0.7158341407775879
pequena,Tabu,10,35,0.07,63982.1,0.7393662929534912
pequena,Tabu,10,36,0.072,63982.1,0.763009786605835
pequena,Tabu,10,37,0.074,63982.1,0.7864882946014404
pequena,Tabu,10,38,0.076,63982.1,0.8099474906921387
pequena,Tabu,10,39,0.078,63982.1,0.8337709903717041
pequena,Tabu,10,40,0.08,63982.1,0.8585889339447021
pequena,Tabu,10,41,0.082,63982.1,0.883051872253418
pequena,Tabu,10,42,0.084,63982.1,0.9063177108764648
pequena,Tabu,10,43,0.086,63982.1,0.9322738647460938
pequena,Tabu,10,44,0.088,63982.1,0.9557168483734131
pequena,Tabu,10,45,0.09,63982.1,0.9794981479644775
pequena,Tabu,10,46,0.092,63982.1,1.0032250881195068
pequena,Tabu,10,47,0.094,63982.1,1.0273473262786865
pequena,Tabu,10,48,0.096,63982.1,1.051424503326416
pequena,Tabu,10,49,0.098,63982.1,1.0760931968688965
pequena,Tabu,10,50,0.1,63982.1,1.0998854637145996
pequena,Tabu,10,51,0.102,63982.1,1.124727487564087
pequena,Tabu,10,52,0.104,63982.1,1.1501202583312988
pequena,Tabu,10,53,0.106,63982.1,1.1736609935760498
pequena,Tabu,10,54,0.108,63982.1,1.1985180377960205
pequena,Tabu,10,55,0.11,63982.1,1.2222862243652344
pequena,Tabu,10,56,0.112,63982.1,1.246269702911377
pequena,Tabu,10,57,0.114,63982.1,1.2702610492706299
pequena,Tabu,10,58,0.116,63982.1,1.2941899299621582
pequena,Tabu,10,59,0.118,63982.1,1.3178493976593018
pequena,Tabu,10,60,0.12,63982.1,1.342357873916626
pequena,Tabu,10,61,0.122,63982.1,1.3663966655731201
pequena,Tabu,10,62,0.124,63982.1,1.3891329765319824
pequena,Tabu,10,63,0.126,63982.1,1.4107306003570557
pequena,Tabu,10,64,0.128,63982.1,1.4336352348327637
pequena,Tabu,10,65,0.13,63982.1,1.4561264514923096
pequena,Tabu,10,66,0.132,63982.1,1.4787077903747559
pequena,Tabu,10,67,0.134,63982.1,1.5012576580047607
pequena,Tabu,10,68,0.136,63982.1,1.523796796798706
pequena,Tabu,10,69,0.138,63982.1,1.5470881462097168
pequena,Tabu,10,70,0.14,63982.1,1.568315029144287
pequena,Tabu,10,71,0.142,63982.1,1.5907580852508545
pequena,Tabu,10,72,0.144,63982.1,1.6126940250396729
pequena,Tabu,10,73,0.146,63982.1,1.633310079574585
pequena,Tabu,10,74,0.148,63982.1,1.6538760662078857
pequena,Tabu,10,75,0.15,63982.1,1.6746108531951904
pequena,Tabu,10,76,0.152,63982.1,1.6953387260437012
pequena,Tabu,10,77,0.154,63982.1,1.7156009674072266
pequena,Tabu,10,78,0.156,63982.1,1.735396146774292
pequena,Tabu,10,79,0.158,63982.1,1.7553739547729492
pequena,Tabu,10,80,0.16,63982.1,1.7747454643249512
pequena,Tabu,10,81,0.162,63982.1,1.7941906452178955
pequena,Tabu,10,82,0.164,63982.1,1.813983678817749
pequena,Tabu,10,83,0.166,63982.1,1.8337390422821045
pequena,Tabu,10,84,0.168,63982.1,1.8534834384918213
pequena,Tabu,10,85,0.17,63982.1,1.8746929168701172
pequena,Tabu,10,86,0.172,63982.1,1.8956365585327148
pequena,Tabu,10,87,0.174,63982.1,1.916968584060669
pequena,Tabu,10,88,0.176,63982.1,1.940044641494751
pequena,Tabu,10,89,0.178,63982.1,1.9643471240997314
pequena,Tabu,10,90,0.18,63982.1,1.9877345561981201
pequena,Tabu,10,91,0.182,63982.1,2.012437343597412
pequena,Tabu,10,92,0.184,63982.1,2.0371782779693604
pequena,Tabu,10,93,0.186,63982.1,2.060789108276367
pequena,Tabu,10,94,0.188,63982.1,2.084784507751465
pequena,Tabu,10,95,0.19,63982.1,2.1086134910583496
pequena,Tabu,10,96,0.192,63982.1,2.1325385570526123
pequena,Tabu,10,97,0.194,63982.1,2.1563663482666016
pequena,Tabu,10,98,0.196,63982.1,2.1803784370422363
pequena,Tabu,10,99,0.198,63982.1,2.204317331314087
pequena,Tabu,10,100,0.2,63982.1,2.228231906890869
pequena,Tabu,10,101,0.202,63982.1,2.2523679733276367
pequena,Tabu,10,102,0.204,63982.1,2.2763915061950684
pequena,Tabu,10,103,0.206,63982.1,2.300445318222046
pequena,Tabu,10,104,0.208,63982.1,2.324411392211914
pequena,Tabu,10,105,0.21,63982.1,2.3483076095581055
pequena,Tabu,10,106,0.212,63982.1,2.3722596168518066
pequena,Tabu,10,107,0.214,63982.1,2.3961844444274902
pequena,Tabu,10,108,0.216,63982.1,2.420356035232544
pequena,Tabu,10,109,0.218,63982.1,2.4440951347351074
pequena,Tabu,10,110,0.22,63982.1,2.4686989784240723
pequena,Tabu,10,111,0.222,63982.1,2.492201089859009
pequena,Tabu,11,1,0.002,7772160.739999998,0.023957014083862305
pequena,Tabu,11,2,0.004,95608.0,0.048421382904052734
pequena,Tabu,11,3,0.006,79234.4,0.07248902320861816
pequena,Tabu,11,4,0.008,69825.40000000001,0.09497475624084473
pequena,Tabu,11,5,0.01,62247.4,0.11621546745300293
